Player,Jersey Number,Pos,Height,Weight,DOB
Leandro Barbosa,19,SG,6-3,194,"November 28, 1982"
Harrison Barnes,40,SF,6-7,225,"May 30, 1992"
Andrew Bogut,12,C,7-0,260,"November 28, 1984"
Ian Clark,21,SG,6-3,175,"March 7, 1991"
Stephen Curry,30,PG,6-2,185,"March 14, 1988"
Festus Ezeli,31,C,6-11,255,"October 21, 1989"
Draymond Green,23,PF,6-6,230,"March 4, 1990"
Andre Iguodala,9,SF,6-6,215,"January 28, 1984"
Shaun Livingston,34,PG,6-7,192,"September 11, 1985"
Kevon Looney,36,PF,6-9,222,"February 6, 1996"
James Michael McAdoo,20,PF,6-9,230,"January 4, 1993"
Brandon Rush,4,SG,6-6,220,"July 7, 1985"
Marreese Speights,5,C,6-10,255,"August 4, 1987"
Jason Thompson,1,C,6-11,250,"July 21, 1986"
Klay Thompson,11,SG,6-5,220,"February 8, 1990"
Anderson Varejão,18,C,6-11,273,"September 28, 1982"
